id,symbol,cmc_id,match_method,match_details
1,BTC,1,naive,
2,ETH,37574,fuzzy,"dist=1, price_diff=1.04%"
4,BNB,1839,naive,
5,XRP,52,naive,
7,SOL,5426,naive,
8,TRX,1958,naive,
9,STETH,12409,fuzzy,"dist=1, price_diff=1.12%"
10,DOGE,74,naive,
11,HYPE,32196,naive,
12,WBTC,3717,naive,
13,LEO,3957,naive,
14,ADA,2010,exact,diff=1.29%
15,BCH,1831,naive,
16,ZEC,1437,naive,
17,WBETH,24760,naive,
18,XMR,328,naive,
19,LINK,1975,naive,
20,USDS,33452,exact,diff=0.25%
21,WEETH,NA,unmatched,
22,USDE,825,fuzzy,"dist=1, price_diff=0.14%"
24,M,20696,naive,
25,TON,6890,naive,
26,OKB,3897,naive,
27,XLM,512,naive,
28,LTC,2,naive,
29,SUI,20947,naive,
30,AVAX,5805,naive,
31,HBAR,4642,naive,
32,MAGA,27964,naive,
33,SHIB,5994,naive,
34,TAO,22974,naive,
35,BGB,11092,naive,
36,CRO,3635,exact,diff=1.30%
37,MNT,27075,naive,
38,UNI,33433,naive,
39,USD1,36148,exact,diff=0.08%
40,DOT,6636,naive,
41,NEAR,6535,naive,
42,PEPE,24478,exact,diff=0.86%
43,ICP,8916,naive,
44,JITOSOL,22533,naive,
45,SKY,1619,naive,
46,AAVE,7278,naive,
47,FDUSD,26081,exact,diff=0.07%
48,ETC,1321,naive,
49,PAXG,4705,naive,
50,PI,16193,naive,
51,JLP,28853,naive,
52,ONDO,21159,naive,
53,XAUT,NA,unmatched,
54,DEXE,7326,naive,
55,KCS,2087,exact,diff=0.11%
56,ALGO,4030,naive,
57,POL,28321,naive,
58,KAS,20396,naive,
59,RENDER,5690,naive,
60,QNT,3155,naive,
61,BNSOL,32882,naive,
62,GT,4269,naive,
63,JST,5488,naive,
64,PYUSD,27772,exact,diff=0.09%
65,LSETH,23782,naive,
66,ATOM,3794,naive,
67,ENA,30171,naive,
68,RNDR,NA,unmatched,
69,FIL,2280,naive,
70,APT,21794,naive,
71,ARB,938,naive,
72,JUP,1503,naive,
73,PUMP,33991,naive,
74,USDF,35437,exact,diff=0.07%
75,VET,3077,exact,diff=0.34%
76,MORPHO,34104,naive,
77,FLR,7950,naive,
78,NEXO,2694,naive,
79,BDX,3987,exact,diff=1.54%
80,PENGU,34466,naive,
81,BONK,23095,naive,
82,DASH,131,naive,
84,XNO,1567,naive,
85,XDC,2634,exact,diff=0.67%
86,BNX,9891,naive,
87,RLUSD,34387,exact,diff=0.13%
88,CAKE,7186,naive,
89,INJ,7226,naive,
90,FET,3773,naive,
91,VIRTUAL,29420,naive,
92,CMETH,33978,naive,
94,H,36922,naive,
95,TRUMP,27872,naive,
96,MSOL,11461,naive,
97,WLD,13502,naive,
98,VVV,35509,naive,
99,LUNC,4172,naive,
100,B,36532,naive,
101,STX,4847,naive,
102,CHZ,2569,fuzzy,"dist=1, price_diff=1.48%"
103,SIREN,35766,naive,
104,XTZ,2011,exact,diff=0.52%
105,AERO,17706,naive,
106,SKYAI,36300,naive,
107,SPX,28081,naive,
108,SUN,10529,naive,
109,SEI,23149,exact,diff=0.27%
110,IMX,10603,naive,
111,CFX,7334,naive,
112,CRV,6538,naive,
113,LDO,8000,naive,
114,GNO,1659,naive,
115,CBETH,NA,unmatched,
116,BSV,3602,naive,
117,FLOKI,10804,naive,
118,PENDLE,9481,naive,
119,BTT,16086,exact,diff=0.37%
120,TIA,22861,naive,
121,JASMY,8425,naive,
122,HANA,38468,naive,
123,ZBCN,30636,naive,
124,DCR,1168,naive,
125,NFT,9816,naive,
126,PYTH,28177,exact,diff=1.81%
127,KAIA,4846,fuzzy,"dist=1, price_diff=0.15%"
128,GRT,6719,naive,
129,TEL,2394,naive,
130,SYRUP,33824,naive,
131,ZRO,26997,naive,
132,OP,11840,naive,
133,ENS,13855,naive,
134,IOTA,1720,naive,
135,BETH,37574,fuzzy,"dist=1, price_diff=0.55%"
136,THETA,2416,naive,
137,NEO,1376,naive,
138,AXS,6783,naive,
139,WIF,28752,naive,
140,TOMO,NA,unmatched,
141,FARTCOIN,33597,naive,
142,EURC,20641,exact,diff=0.49%
143,COMP,5692,naive,
144,TWT,5964,exact,diff=0.85%
145,COCOS,NA,unmatched,
146,RAY,8526,naive,
147,RUNE,4157,naive,
148,SAND,6210,naive,
149,AKT,7431,naive,
150,MANA,1966,naive,
151,ETHFI,29814,naive,
152,OPEN,37456,naive,
153,CVX,9903,naive,
154,JTO,28541,naive,
155,XCN,501,naive,
156,TRAC,2467,naive,
157,STRK,8911,naive,
158,MX,4041,exact,diff=1.11%
159,HNT,5665,naive,
160,GALA,7080,naive,
161,CFG,6748,naive,
162,XEC,10791,naive,
163,IP,35626,naive,
164,BAT,29510,fuzzy,"dist=1, price_diff=1.38%"
165,ZANO,4691,naive,
166,AR,5632,naive,
167,GMRT,35595,naive,
168,SFP,8119,naive,
169,A,36462,naive,
170,FRAX,6952,naive,
171,S,32684,naive,
172,GLM,1455,naive,
174,BANANAS31,34118,naive,
175,1INCH,8104,naive,
176,TAG,61,naive,
177,WEMIX,7548,naive,
178,TROLL,638,naive,
179,FTM,NA,unmatched,
180,ZK,24091,naive,
181,AUSD,32864,exact,diff=0.09%
182,DAR,NA,unmatched,
183,OMNI,83,naive,
184,EGLD,6892,naive,
185,STPT,NA,unmatched,
186,LOKA,17145,naive,
187,WOLF,28746,naive,
188,DEEP,33391,naive,
189,GMT,18069,naive,
190,FTT,4195,naive,
191,APE,28674,fuzzy,"dist=1, price_diff=0.22%"
192,SNX,2586,naive,
193,WAL,36119,naive,
194,CHEEMS,10269,naive,
195,RSR,3964,naive,
196,WHITE,34143,naive,
197,KAITO,35763,naive,
198,ULTIMA,28293,naive,
199,GAS,1785,naive,
200,BMX,2933,exact,diff=0.44%
201,QTUM,1684,naive,
202,ZEN,1698,naive,
203,ZRX,1896,naive,
204,ORDI,25028,naive,
205,ESPORTS,37414,naive,
